Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Z, ,Y,100,N,,IDHD,IDHD,N,N
Y,IDHQ,Invesco S&P International Developed Quality ETF,P, ,Y,100,N,,IDHQ,IDHQ,N,N
Y,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,P, ,Y,100,N,,IDIV,IDIV,N,N
Y,IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Q,G,Y,100,N,N,,IDLB,N,N
Y,IDLV,Invesco S&P International Developed Low Volatility ETF,P, ,Y,100,N,,IDLV,IDLV,N,N
Y,IDMO,Invesco S&P International Developed Momentum ETF,P, ,Y,100,N,,IDMO,IDMO,N,N
Y,IDN,"Intellicheck, Inc. - Common Stock",Q,G,N,100,N,N,,IDN,N,N
Y,IDNA,iShares Genomics Immunology and Healthcare ETF,P, ,Y,100,N,,IDNA,IDNA,N,N
Y,IDOG,ALPS International Sector Dividend Dogs ETF,P, ,Y,100,N,,IDOG,IDOG,N,N
Y,IDRA,"Idera Pharmaceuticals, Inc. - Common Stock",Q,S,N,100,N,N,,IDRA,N,N
Y,IDRV,iShares Self-Driving EV and Tech ETF,P, ,Y,100,N,,IDRV,IDRV,N,N
Y,IDT,IDT Corporation Class B Common Stock,N, ,N,100,N,,IDT,IDT,N,N
Y,IDU,iShares U.S. Utilities ETF,P, ,Y,100,N,,IDU,IDU,N,N
Y,IDV,iShares International Select Dividend ETF,Z, ,Y,100,N,,IDV,IDV,N,N
Y,IDX,VanEck Vectors Indonesia Index ETF,P, ,Y,100,N,,IDX,IDX,N,N
Y,IDXG,"Interpace Biosciences, Inc. - Common Stock",Q,S,N,100,N,E,,IDXG,N,N
Y,IDXX,"IDEXX Laboratories, Inc. - Common Stock",Q,Q,N,100,N,N,,IDXX,N,Y
Y,IDY,Pacific Global International Equity Income ETF,P, ,Y,100,N,,IDY,IDY,N,N
Y,IDYA,"IDEAYA Biosciences, Inc. - Common Stock",Q,Q,N,100,N,N,,IDYA,N,N
Y,IEA,"Infrastructure and Energy Alternatives, Inc. - Common Stock",Q,S,N,100,N,N,,IEA,N,N
Y,IEAWW,"Infrastructure and Energy Alternatives, Inc. - Warrant",Q,S,N,100,N,N,,IEAWW,N,N
Y,IEC,IEC Electronics Corp. - Common Stock,Q,G,N,100,N,N,,IEC,N,N
Y,IECS,iShares Evolved U.S. Consumer Staples ETF,Z, ,Y,100,N,,IECS,IECS,N,N
Y,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Z, ,Y,100,N,,IEDI,IEDI,N,N
Y,IEF,iShares 7-10 Year Treasury Bond ETF,Q,G,Y,100,N,N,,IEF,N,N
Y,IEFA,iShares Core MSCI EAFE ETF,Z, ,Y,100,N,,IEFA,IEFA,N,N
Y,IEFN,iShares Evolved U.S. Financials ETF,Z, ,Y,100,N,,IEFN,IEFN,N,N
Y,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Z, ,Y,100,N,,IEHS,IEHS,N,N
Y,IEI,iShares 3-7 Year Treasury Bond ETF,Q,G,Y,100,N,N,,IEI,N,N
Y,IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Z, ,Y,100,N,,IEIH,IEIH,N,N
Y,IEME,iShares Evolved U.S. Media and Entertainment ETF,Z, ,Y,100,N,,IEME,IEME,N,N
Y,IEMG,iShares Core MSCI Emerging Markets ETF,P, ,Y,100,N,,IEMG,IEMG,N,N
Y,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Z, ,Y,100,N,,IEO,IEO,N,N
Y,IEP,Icahn Enterprises L.P. - Depositary units,Q,Q,N,100,N,N,,IEP,N,N
Y,IESC,"IES Holdings, Inc. - Common Stock",Q,G,N,100,N,N,,IESC,N,N
Y,IETC,iShares Evolved U.S. Technology ETF,Z, ,Y,100,N,,IETC,IETC,N,N
Y,IEUR,iShares Core MSCI Europe ETF,P, ,Y,100,N,,IEUR,IEUR,N,N
Y,IEUS,iShares MSCI Europe Small-Cap ETF,Q,G,Y,100,N,N,,IEUS,N,N
Y,IEV,iShares Europe ETF,P, ,Y,100,N,,IEV,IEV,N,N
Y,IEX,IDEX Corporation Common Stock,N, ,N,100,N,,IEX,IEX,N,Y
Y,IEZ,iShares U.S. Oil Equipment & Services ETF,P, ,Y,100,N,,IEZ,IEZ,N,N
Y,IFF,"Internationa Flavors & Fragrances, Inc. Common Stock",N, ,N,100,N,,IFF,IFF,N,Y
Y,IFFT,"International Flavors & Fragrances, Inc. 6.00% Tangible Equity Units",N, ,N,100,N,,IFFT,IFFT,N,N
Y,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,Q,G,Y,100,N,N,,IFGL,N,N
Y,IFMK,iFresh Inc. - Common Stock,Q,S,N,100,N,D,,IFMK,N,N
Y,IFN,"India Fund, Inc. (The) Common Stock",N, ,N,100,N,,IFN,IFN,N,N
Y,IFRA,iShares U.S. Infrastructure ETF,Z, ,Y,100,N,,IFRA,IFRA,N,N
Y,IFRX,InflaRx N.V. - Common Stock,Q,Q,N,100,N,N,,IFRX,N,N
Y,IFS,Intercorp Financial Services Inc. Common Shares,N, ,N,100,N,,IFS,IFS,N,N
Y,IFV,First Trust Dorsey Wright International Focus 5 ETF,Q,G,Y,100,N,N,,IFV,N,N
Y,IG,Principal Investment Grade Corporate Active ETF,P, ,Y,100,N,,IG,IG,N,N
Y,IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N, ,N,100,N,,IGA,IGA,N,N
Y,IGACU,IG Acquisition Corp. - Unit,Q,S,N,100,N,N,,IGACU,N,N
Y,IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,P, ,Y,100,N,,IGBH,IGBH,N,N
Y,IGC,India Globalization Capital Inc. Common Stock,A, ,N,100,N,,IGC,IGC,N,N
Y,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,N, ,N,100,N,,IGD,IGD,N,N
Y,IGE,iShares North American Natural Resources ETF,Z, ,Y,100,N,,IGE,IGE,N,N
Y,IGEB,iShares Investment Grade Bond Factor ETF,Z, ,Y,100,N,,IGEB,IGEB,N,N
Y,IGF,iShares Global Infrastructure ETF,Q,G,Y,100,N,N,,IGF,N,N
Y,IGHG,ProShares Investment Grade-Interest Rate Hedged,Z, ,Y,100,N,,IGHG,IGHG,N,N
Y,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,N, ,N,100,N,,IGI,IGI,N,N
Y,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Q,G,Y,100,N,N,,IGIB,N,N
Y,IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,Q,S,N,100,N,N,,IGIC,N,N
Y,IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025,Q,S,N,100,N,N,,IGICW,N,N
Y,IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,P, ,Y,100,N,,IGLB,IGLB,N,N
Y,IGM,iShares Expanded Tech Sector ETF,P, ,Y,100,N,,IGM,IGM,N,N
Y,IGMS,"IGM Biosciences, Inc. - Common Stock",Q,Q,N,100,N,N,,IGMS,N,N
Y,IGN,iShares North American Tech-Multimedia Networking ETF,P, ,Y,100,N,,IGN,IGN,N,N
Y,IGOV,iShares International Treasury Bond ETF,Q,G,Y,100,N,N,,IGOV,N,N
Y,IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,N, ,N,100,N,,IGR,IGR,N,N
Y,IGRO,iShares International Dividend Growth ETF,Z, ,Y,100,N,,IGRO,IGRO,N,N
Y,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Q,G,Y,100,N,N,,IGSB,N,N
Y,IGT,International Game Technology Ordinary Shares,N, ,N,100,N,,IGT,IGT,N,N
Y,IGV,iShares Expanded Tech-Software Sector ETF,Z, ,Y,100,N,,IGV,IGV,N,N
Y,IGZ,IGZ (Listing Market NYSE Arca Network B F) Common Stock,P, ,N,100,Y,,IGZ,IGZ,N,N
Y,IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",N, ,N,100,N,,IH,IH,N,N
Y,IHAK,iShares Cybersecurity and Tech ETF,P, ,Y,100,N,,IHAK,IHAK,N,N
Y,IHC,Independence Holding Company Common Stock,N, ,N,100,N,,IHC,IHC,N,N
Y,IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N, ,N,100,N,,IHD,IHD,N,N
Y,IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,P, ,Y,100,N,,IHDG,IHDG,N,N
Y,IHE,iShares U.S. Pharmaceutical ETF,P, ,Y,100,N,,IHE,IHE,N,N
Y,IHF,iShares U.S. Health Care Providers ETF,P, ,Y,100,N,,IHF,IHF,N,N
Y,IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N, ,N,100,N,,IHG,IHG,N,N
Y,IHI,iShares U.S. Medical Devices ETF,P, ,Y,100,N,,IHI,IHI,N,N
Y,IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,N, ,N,100,N,,IHIT,IHIT,N,N
Y,IHRT,"iHeartMedia, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,IHRT,N,N
Y,IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,A, ,N,100,N,,IHT,IHT,N,N
Y,IHTA,"Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share",N, ,N,100,N,,IHTA,IHTA,N,N
Y,IHY,VanEck Vectors International High Yield Bond,P, ,Y,100,N,,IHY,IHY,N,N
Y,IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,IID,IID,N,N
Y,IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",N, ,N,100,N,,IIF,IIF,N,N
Y,IIGD,Invesco Investment Grade Defensive ETF,P, ,Y,100,N,,IIGD,IIGD,N,N
Y,IIGV,Invesco Investment Grade Value ETF,P, ,Y,100,N,,IIGV,IIGV,N,N
Y,III,"Information Services Group, Inc. - Common Stock",Q,G,N,100,N,N,,III,N,N
Y,IIIN,"Insteel Industries, Inc. - Common Stock",Q,Q,N,100,N,N,,IIIN,N,N
Y,IIIV,"i3 Verticals, Inc. - Common Stock",Q,Q,N,100,N,N,,IIIV,N,N
Y,IIM,Invesco Value Municipal Income Trust Common Stock,N, ,N,100,N,,IIM,IIM,N,N
Y,IIN,IntriCon Corporation - Common Stock,Q,G,N,100,N,N,,IIN,N,N
Y,IIPR,"Innovative Industrial Properties, Inc. Common Stock",N, ,N,100,N,,IIPR,IIPR,N,N
Y,IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock",N, ,N,100,N,,IIPRpA,IIPR-A,N,N
Y,IIVI,II-VI Incorporated - Common Stock,Q,Q,N,100,N,N,,IIVI,N,N
Y,IIVIP,II-VI Incorporated - 6.00% Series A Mandatory Convertible Preferred Stock,Q,Q,N,100,N,N,,IIVIP,N,N
Y,IJAN,Innovator ETFs Trust Innovator MSCI EAFE Power Buffer ETF - January,P, ,Y,100,N,,IJAN,IJAN,N,N
Y,IJH,iShares Core S&P Mid-Cap ETF,P, ,Y,100,N,,IJH,IJH,N,N
Y,IJJ,iShares S&P Mid-Cap 400 Value ETF,P, ,Y,100,N,,IJJ,IJJ,N,N
Y,IJK,iShares S&P Mid-Cap 400 Growth ETF,P, ,Y,100,N,,IJK,IJK,N,N
Y,IJR,iShares Core S&P Small-Cap ETF,P, ,Y,100,N,,IJR,IJR,N,N
Y,IJS,iShares S&P SmallCap 600 Value ETF,P, ,Y,100,N,,IJS,IJS,N,N
Y,IJT,iShares S&P Small-Cap 600 Growth ETF,Q,G,Y,100,N,N,,IJT,N,N
Y,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,P, ,Y,100,N,,IJUL,IJUL,N,N
Y,IKNX,Ikonics Corporation - Common Stock,Q,S,N,100,N,N,,IKNX,N,N
Y,ILF,iShares Latin America 40 ETF,P, ,Y,100,N,,ILF,ILF,N,N
Y,ILMN,"Illumina, Inc. - Common Stock",Q,Q,N,100,N,N,,ILMN,N,Y
Y,ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,Q,Q,N,100,N,N,,ILPT,N,N
Y,ILTB,iShares Core 10  Year USD Bond ETF,P, ,Y,100,N,,ILTB,ILTB,N,N
Y,IMAB,I-MAB - American Depositary Shares,Q,G,N,100,N,N,,IMAB,N,N
Y,IMAC,"IMAC Holdings, Inc. - Common Stock",Q,S,N,100,N,N,,IMAC,N,N
Y,IMACW,"IMAC Holdings, Inc. - Warrant",Q,S,N,100,N,N,,IMACW,N,N
Y,IMAX,Imax Corporation Common Stock,N, ,N,100,N,,IMAX,IMAX,N,N
Y,IMBI,"iMedia Brands, Inc. - Class A Common Stock",Q,S,N,100,N,N,,IMBI,N,N
Y,IMGN,"ImmunoGen, Inc. - Common Stock",Q,Q,N,100,N,N,,IMGN,N,N
Y,IMH,"Impac Mortgage Holdings, Inc. Common Stock ",A, ,N,100,N,,IMH,IMH,N,N
Y,IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",Q,Q,N,100,N,N,,IMKTA,N,N
Y,IMLP,iPath S&P MLP ETN,Z, ,N,100,N,,IMLP,IMLP,N,N
Y,IMMP,Immutep Limited - American Depositary Shares,Q,G,N,100,N,N,,IMMP,N,N
Y,IMMR,Immersion Corporation - Common Stock,Q,Q,N,100,N,N,,IMMR,N,N
Y,IMMU,"Immunomedics, Inc. - Common Stock",Q,G,N,100,N,N,,IMMU,N,N
Y,IMNM,"Immunome, Inc. - Common Stock",Q,S,N,100,N,N,,IMNM,N,N
Y,IMO,Imperial Oil Limited Common Stock,A, ,N,100,N,,IMO,IMO,N,N
Y,IMOM,Alpha Architect International Quantitative Momentum ETF,Z, ,Y,100,N,,IMOM,IMOM,N,N
Y,IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,Q,Q,N,100,N,N,,IMOS,N,N
Y,IMPX.U,"AEA-Bridges Impact Corp. Units, each consisting of one Class A ordinary share, and one-half of one redeemable warrant",N, ,N,100,N,,IMPX.U,IMPX=,N,N
Y,IMRA,IMARA Inc. - Common Stock,Q,Q,N,100,N,N,,IMRA,N,N
Y,IMRN,Immuron Limited - American Depositary Shares,Q,S,N,100,N,N,,IMRN,N,N
Y,IMRNW,Immuron Limited - Warrants,Q,S,N,100,N,N,,IMRNW,N,N
Y,IMTB,iShares Core 5-10 Year USD Bond ETF,P, ,Y,100,N,,IMTB,IMTB,N,N
Y,IMTE,Integrated Media Technology Limited - Ordinary Shares,Q,S,N,100,N,N,,IMTE,N,N
Y,IMTM,iShares MSCI Intl Momentum Factor ETF,P, ,Y,100,N,,IMTM,IMTM,N,N
Y,IMTX,Immatics N.V. - Ordinary Shares,Q,S,N,100,N,N,,IMTX,N,N
Y,IMTXW,Immatics N.V. - Warrants,Q,S,N,100,N,N,,IMTXW,N,N
Y,IMUX,"Immunic, Inc.  - Common Stock",Q,Q,N,100,N,N,,IMUX,N,N
Y,IMV,IMV Inc. - Common Shares,Q,S,N,100,N,N,,IMV,N,N
Y,IMVT,"Immunovant, Inc.  - Common Stock",Q,Q,N,100,N,N,,IMVT,N,N
Y,IMXI,"International Money Express, Inc. - Common Stock",Q,S,N,100,N,N,,IMXI,N,N
Y,INAQU,INSU Acquisition Corp. II - Unit,Q,S,N,100,N,N,,INAQU,N,N
Y,INBK,First Internet Bancorp - Common Stock,Q,Q,N,100,N,N,,INBK,N,N
Y,INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,Q,Q,N,100,N,N,,INBKL,N,N
Y,INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029,Q,Q,N,100,N,N,,INBKZ,N,N
Y,INBX,"Inhibrx, Inc. - Common Stock",Q,G,N,100,N,N,,INBX,N,N
Y,INCO,Columbia India Consumer ETF,P, ,Y,100,N,,INCO,INCO,N,N
Y,INCY,Incyte Corporation - Common Stock,Q,Q,N,100,N,N,,INCY,N,Y
Y,INDA,Ishares MSCI India ETF,Z, ,Y,100,N,,INDA,INDA,N,N
Y,INDB,Independent Bank Corp. - Common Stock,Q,Q,N,100,N,N,,INDB,N,N
Y,INDL,Direxion Daily MSCI India Bull 3x Shares,P, ,Y,100,N,,INDL,INDL,N,N
Y,INDO,Indonesia Energy Corporation Limited Ordinary Shares,A, ,N,100,N,,INDO,INDO,N,N
Y,INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,P, ,Y,100,N,,INDS,INDS,N,N
Y,INDY,iShares S&P India Nifty 50 Index Fund,Q,G,Y,100,N,N,,INDY,N,N
Y,INFI,"Infinity Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,INFI,N,N
Y,INFN,Infinera Corporation - Common Stock,Q,Q,N,100,N,N,,INFN,N,N
Y,INFO,IHS Markit Ltd. Common Shares,N, ,N,100,N,,INFO,INFO,N,Y
Y,INFR,Legg Mason Global Infrastructure ETF,Q,G,Y,100,N,N,,INFR,N,N
Y,INFU,"InfuSystems Holdings, Inc. Common Stock",A, ,N,100,N,,INFU,INFU,N,N
Y,INFY,Infosys Limited American Depositary Shares,N, ,N,100,N,,INFY,INFY,N,N
Y,ING,"ING Group, N.V. Common Stock",N, ,N,100,N,,ING,ING,N,N
Y,INGN,"Inogen, Inc - Common Stock",Q,Q,N,100,N,N,,INGN,N,N
Y,INGR,Ingredion Incorporated Common Stock,N, ,N,100,N,,INGR,INGR,N,N
Y,INKM,SPDR SSgA Income Allocation ETF,P, ,Y,100,N,,INKM,INKM,N,N
Y,INMB,INmune Bio Inc. - Common stock,Q,S,N,100,N,N,,INMB,N,N
Y,INMD,InMode Ltd.  - Ordinary Shares,Q,Q,N,100,N,N,,INMD,N,N
Y,INN,"Summit Hotel Properties, Inc. Common Stock",N, ,N,100,N,,INN,INN,N,N
Y,INN$D,"Summit Hotel Properties, Inc. 6.45% Series D Cumulative Redeemable Preferred Stock",N, ,N,100,N,,INNpD,INN-D,N,N
Y,INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock",N, ,N,100,N,,INNpE,INN-E,N,N
Y,INO,"Inovio Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,INO,N,N
Y,INOD,Innodata Inc. - Common Stock,Q,G,N,100,N,N,,INOD,N,N
Y,INOV,"Inovalon Holdings, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,INOV,N,N
Y,INPX,Inpixon  - Common Stock,Q,S,N,100,N,N,,INPX,N,N
Y,INS,Intelligent Systems Corporation Common Stock,A, ,N,100,N,,INS,INS,N,N
Y,INSE,"Inspired Entertainment, Inc. - Common Stock",Q,S,N,100,N,N,,INSE,N,N
Y,INSG,Inseego Corp. - Common Stock,Q,Q,N,100,N,N,,INSG,N,N
Y,INSI,Insight Select Income Fund,N, ,N,100,N,,INSI,INSI,N,N
Y,INSM,"Insmed, Inc. - Common Stock",Q,Q,N,100,N,N,,INSM,N,N
Y,INSP,"Inspire Medical Systems, Inc. Common Stock",N, ,N,100,N,,INSP,INSP,N,N
Y,INSW,"International Seaways, Inc. Common Stock ",N, ,N,100,N,,INSW,INSW,N,N
Y,INSW$A,"International Seaways, Inc. 8.50% Senior Notes due June 30, 2023",N, ,N,100,N,,INSWpA,INSW-A,N,N
Y,INT,World Fuel Services Corporation Common Stock,N, ,N,100,N,,INT,INT,N,N
Y,INTC,Intel Corporation - Common Stock,Q,Q,N,100,N,N,,INTC,N,Y
Y,INTF,iShares MSCI Intl Multifactor ETF,P, ,Y,100,N,,INTF,INTF,N,N
Y,INTG,The Intergroup Corporation - Common Stock,Q,S,N,100,N,N,,INTG,N,N
Y,INTT,inTest Corporation Common Stock,A, ,N,100,N,,INTT,INTT,N,N
Y,INTU,Intuit Inc. - Common Stock,Q,Q,N,100,N,N,,INTU,N,Y
Y,INTZ,Intrusion Inc. - Common Stock,Q,S,N,100,N,N,,INTZ,N,N
Y,INUV,"Inuvo, Inc.",A, ,N,100,N,,INUV,INUV,N,N
Y,INVA,"Innoviva, Inc. - Common Stock",Q,Q,N,100,N,N,,INVA,N,N
Y,INVE,"Identiv, Inc. - Common Stock",Q,S,N,100,N,N,,INVE,N,N
Y,INVH,Invitation Homes Inc. Common Stock,N, ,N,100,N,,INVH,INVH,N,N
Y,INZY,"Inozyme Pharma, Inc. - Common Stock",Q,Q,N,100,N,N,,INZY,N,N
Y,IO,Ion Geophysical Corporation Common Stock,N, ,N,100,N,,IO,IO,N,N
Y,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100,N,N,,IONS,N,N
Y,IOO,iShares Global 100 ETF,P, ,Y,100,N,,IOO,IOO,N,N
Y,IOR,"Income Opportunity Realty Investors, Inc. Common Stock",A, ,N,100,N,,IOR,IOR,N,N
Y,IOSP,Innospec Inc. - Common Stock,Q,Q,N,100,N,N,,IOSP,N,N
Y,IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",Q,G,N,100,N,N,,IOVA,N,N
Y,IP,International Paper Company Common Stock,N, ,N,100,N,,IP,IP,N,Y
Y,IPAC,iShares Core MSCI Pacific ETF,P, ,Y,100,N,,IPAC,IPAC,N,N
Y,IPAR,"Inter Parfums, Inc. - Common Stock",Q,Q,N,100,N,N,,IPAR,N,N
Y,IPAY,ETFMG Prime Mobile Payments ETF,P, ,Y,100,N,,IPAY,IPAY,N,N
Y,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",A, ,Y,100,N,,IPB,IPB,N,N
Y,IPDN,"Professional Diversity Network, Inc. - Common Stock",Q,S,N,100,N,N,,IPDN,N,N
Y,IPFF,iShares International Preferred Stock ETF,Z, ,Y,100,N,,IPFF,IPFF,N,N
Y,IPG,"Interpublic Group of Companies, Inc. (The) Common Stock",N, ,N,100,N,,IPG,IPG,N,Y
Y,IPGP,IPG Photonics Corporation - Common Stock,Q,Q,N,100,N,N,,IPGP,N,Y
Y,IPHA,Innate Pharma S.A. - American Depositary Shares,Q,Q,N,100,N,N,,IPHA,N,N
Y,IPHI,Inphi Corporation - Common Stock,Q,Q,N,100,N,N,,IPHI,N,N
Y,IPI,"Intrepid Potash, Inc Common Stock",N, ,N,100,N,,IPI,IPI,N,N
Y,IPKW,Invesco International BuyBack Achievers ETF,Q,G,Y,100,N,N,,IPKW,N,N
Y,IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D,Q,Q,N,100,N,N,,IPLDP,N,N
Y,IPO,Renaissance IPO ETF,P, ,Y,100,N,,IPO,IPO,N,N
Y,IPOB,Social Capital Hedosophia Holdings Corp. II Class A Ordinary Shares,N, ,N,100,N,,IPOB,IPOB,N,N
Y,IPOB.U,"Social Capital Hedosophia Holdings Corp. II Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",N, ,N,100,N,,IPOB.U,IPOB=,N,N
Y,IPOB.W,"Social Capital Hedosophia Holdings Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,IPOB.WS,IPOB+,N,N
Y,IPOC,Social Capital Hedosophia Holdings Corp. III Class A Ordinary Shares,N, ,N,100,N,,IPOC,IPOC,N,N
Y,IPOC.U,"Social Capital Hedosophia Holdings Corp. III Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",N, ,N,100,N,,IPOC.U,IPOC=,N,N
Y,IPOC.W,"Social Capital Hedosophia Holdings Corp. III Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N, ,N,100,N,,IPOC.WS,IPOC+,N,N
Y,IPOD.U,"Social Capital Hedosophia Holdings Corp. IV Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",N, ,N,100,N,,IPOD.U,IPOD=,N,N
Y,IPOE.U,"Social Capital Hedosophia Holdings Corp. V Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",N, ,N,100,N,,IPOE.U,IPOE=,N,N
Y,IPOF.U,"Social Capital Hedosophia Holdings Corp. VI Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant",N, ,N,100,N,,IPOF.U,IPOF=,N,N
Y,IPOS,Renaissance Capital Greenwich Fund,P, ,Y,100,N,,IPOS,IPOS,N,N
Y,IPV,InterPrivate Acquisition Corp. Common Stock,N, ,N,100,N,,IPV,IPV,N,N
Y,IPV.U,"InterPrivate Acquisition Corp. Units, each consisting of one share of common stock, $.0001 par value, and one-half of one Warrant",N, ,N,100,N,,IPV.U,IPV=,N,N
Y,IPV.W,"InterPrivate Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",N, ,N,100,N,,IPV.WS,IPV+,N,N
Y,IPWR,Ideal Power Inc. - Common Stock,Q,S,N,100,N,N,,IPWR,N,N
Y,IQ,"iQIYI, Inc. - American Depositary Shares",Q,Q,N,100,N,N,,IQ,N,N
Y,IQDE,FlexShares International Quality Dividend Defensive Index Fund,P, ,Y,100,N,,IQDE,IQDE,N,N
Y,IQDF,FlexShares International Quality Dividend Index Fund,P, ,Y,100,N,,IQDF,IQDF,N,N
Y,IQDG,WisdomTree International Quality Dividend Growth Fund,Z, ,Y,100,N,,IQDG,IQDG,N,N
Y,IQDY,FlexShares International Quality Dividend Dynamic Index Fund,P, ,Y,100,N,,IQDY,IQDY,N,N
Y,IQI,Invesco Quality Municipal Income Trust Common Stock,N, ,N,100,N,,IQI,IQI,N,N
Y,IQIN,IQ 500 International ETF,P, ,Y,100,N,,IQIN,IQIN,N,N
Y,IQLT,iShares MSCI Intl Quality Factor ETF,P, ,Y,100,N,,IQLT,IQLT,N,N
Y,IQM,Franklin Intelligent Machines ETF,Z, ,Y,100,N,,IQM,IQM,N,N
Y,IQSI,IQ Candriam ESG International Equity ETF,P, ,Y,100,N,,IQSI,IQSI,N,N
Y,IQSU,IQ Candriam ESG US Equity ETF,P, ,Y,100,N,,IQSU,IQSU,N,N
Y,IQV,"IQVIA Holdings, Inc. Common Stock",N, ,N,100,N,,IQV,IQV,N,Y
Y,IR,Ingersoll Rand Inc. Common Stock,N, ,N,100,N,,IR,IR,N,Y
Y,IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,P, ,Y,100,N,,IRBO,IRBO,N,N
Y,IRBT,iRobot Corporation - Common Stock,Q,Q,N,100,N,N,,IRBT,N,N
Y,IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,Q,Q,N,100,N,N,,IRCP,N,N
Y,IRDM,Iridium Communications Inc - Common Stock,Q,Q,N,100,N,N,,IRDM,N,N
Y,IRET,Investors Real Estate Trust Shares of Beneficial Interest,N, ,N,100,N,,IRET,IRET,N,N
Y,IRET$C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share),N, ,N,100,N,,IRETpC,IRET-C,N,N
Y,IRIX,IRIDEX Corporation - Common Stock,Q,G,N,100,N,N,,IRIX,N,N
Y,IRL,"New Ireland Fund, Inc (The) Common Stock",N, ,N,100,N,,IRL,IRL,N,N
Y,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,N, ,N,100,N,,IRM,IRM,N,Y
Y,IRMD,iRadimed Corporation - Common Stock,Q,S,N,100,N,N,,IRMD,N,N
Y,IROQ,"IF Bancorp, Inc. - Common Stock",Q,S,N,100,N,N,,IROQ,N,N
Y,IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100,N,,IRR,IRR,N,N
